Country,City,AccentCity,Region,Population,Latitude,Longitude
cn,shaoguan,Shaoguan,30,628749,24.8,113.583333
cn,yancheng,Yancheng,4,628441,33.385556,120.125278
cn,foshan,Foshan,30,627348,23.026771,113.131483
br,contagem,Contagem,15,627132,-19.916667,-44.1
in,bhilai,Bhilai,37,625203,21.216667,81.433333
dj,jibuti,Jibuti,3,623891,11.595,43.1480556
mx,saltillo,Saltillo,7,621270,25.416667,-101
us,fort worth,Fort Worth,TX,618119,32.7252778,-97.3205556
in,jamshedpur,Jamshedpur,38,616404,22.8,86.183333
cn,haikou,Haikou,31,615835,20.045833,110.341667
br,sao jose dos campos,S‰Û_o JosÌö dos Campos,27,613776,-23.183333,-45.883333
tr,mersin,Mersin,32,612540,36.732778,34.644167
cn,taizhou,Taizhou,4,612356,32.493333,119.910627
mx,queretaro,QuerÌötaro,22,611803,20.6,-100.383333
cn,xingtai,Xingtai,10,611739,37.063056,114.494167
us,baltimore,Baltimore,MD,610892,39.2902778,-76.6125
gb,glasgow,Glasgow,V2,610271,55.833333,-4.25
ru,yaroslavl,Yaroslavl,88,606735,57.61977,39.85536
za,benoni,Benoni,6,605363,-26.190851,28.311338
jp,hamamatsu,Hamamatsu,37,605105,34.7,137.733333
in,kochi,Kochi,13,604751,9.966667,76.233333
cn,jinzhou,Jinzhou,19,604269,41.107778,121.141667
in,amravati,Amravati,16,603885,20.933333,77.75
nl,rotterdam,Rotterdam,11,603851,51.916667,4.5
ae,abu dhabi,Abu Dhabi,1,603687,24.466667,54.366667
vn,hai phong,Hai Phong,13,602718,20.856111,106.682222
ir,orumiyeh,Orumiyeh,1,602443,37.5553,45.0724
iq,kirkuk,Kirkuk,13,601442,35.4680556,44.3922222
ru,barnaul,Barnaul,4,599586,53.360556,83.763611
us,charlotte,Charlotte,NC,598351,35.2269444,-80.8433333
us,el paso,El Paso,TX,597181,31.7586111,-106.4863889
cn,luancheng,Luancheng,10,597130,37.879167,114.651667
mx,mexicali,Mexicali,2,597124,32.651944,-115.468333
mx,hermosillo,Hermosillo,26,595833,29.066667,-110.966667
ir,rasht,Rasht,8,594619,37.280769,49.58319
de,dortmund,Dortmund,7,594255,51.516667,7.45
tr,kayseri,Kayseri,38,593164,38.732222,35.485278
ng,abeokuta,Abeokuta,16,593140,7.15,3.35
mx,morelia,Morelia,16,592820,19.7,-101.116667
de,stuttgart,Stuttgart,1,591688,48.766667,9.183333
cn,yingkou,Yingkou,19,591159,40.637318,122.502508
mx,chimalhuacan,Chimalhuacåán,15,590165,19.416667,-98.9
cn,zhangzhou,Zhangzhou,7,589831,24.513333,117.655556
ru,vladivostok,Vladivostok,59,587029,43.128056,131.901111
ru,irkutsk,Irkutsk,20,586702,52.297778,104.296389
gb,belfast,Belfast,R3,585994,54.583333,-5.933333
it,genoa,Genoa,8,585815,44.416667,8.95
mw,blantyre,Blantyre,24,584870,-15.7833333,35
jm,kingston,Kingston,8,583999,18,-76.8
pe,chiclayo,Chiclayo,14,582597,-6.7736111,-79.8416667
mx,culiacan,Culiacåán,25,582489,24.799444,-107.389722
jp,hachioji,Hachioji,40,579402,35.655833,139.323889
us,milwaukee,Milwaukee,WI,579180,43.0388889,-87.9063889
cn,xiamen,Xiamen,7,578337,24.479794,118.081869
ru,khabarovsk,Khabarovsk,30,578307,48.480833,135.092778
ga,libreville,Libreville,1,578156,0.3833333,9.45
ir,kerman,Kerman,29,577547,30.283209,57.07879
de,dusseldorf,Dåüsseldorf,7,577139,51.216667,6.766667
cn,kaifeng,Kaifeng,9,576915,34.744167,114.418611
de,essen,Essen,7,576914,51.45,7.016667
cn,bengbu,Bengbu,1,576648,32.940833,117.360833
in,bikaner,Bikaner,24,576056,28.016667,73.3
id,banjarmasin,Banjarmasin,12,572910,-3.333333,114.583333
cn,shihezi,Shihezi,13,572772,44.3,86.033333
ci,bouake,BouakÌö,90,572149,7.693846,-5.030307
co,bucaramanga,Bucaramanga,26,571827,7.125393,-73.119804
us,boston,Boston,MA,571281,42.3583333,-71.0602778
my,kuching,Kuching,11,570579,1.55,110.333333
pl,poznan,Poznan,86,570352,52.416667,16.966667
us,seattle,Seattle,WA,569369,47.6063889,-122.3308333
mx,veracruz,Veracruz,30,568336,19.2,-96.133333
er,asmara,Asmara,0,563948,15.3333333,38.9333333
ng,sokoto,Sokoto,51,563899,13.048025,5.214285
br,uberlandia,Uberl‰Û_ndia,15,563545,-18.916667,-48.3
ng,onitsha,Onitsha,25,561106,6.14543,6.788452
jp,funabashi,Funabashi,4,560754,35.693056,139.983333
br,sorocaba,Sorocaba,27,558874,-23.483333,-47.45
fi,helsinki,Helsinki,13,558457,60.175556,24.934167
es,malaga,Måálaga,51,557875,36.726666,-4.434802
in,warangal,Warangal,2,557864,18,79.583333
us,denver,Denver,CO,555981,39.7391667,-104.9841667
do,santiago,Santiago,25,555911,19.45,-70.7
cu,santiago de cuba,Santiago de Cuba,15,555878,20.0247222,-75.8219444
id,surakarta,Surakarta,7,555368,-7.556111,110.831667
cn,huaiyin,Huaiyin,4,555230,33.588611,119.019167
in,bhavnagar,Bhavnagar,9,555014,21.766667,72.15
pk,bahawalpur,Bahawalpur,4,552765,29.4,71.683333
us,washington,Washington,DC,552433,38.895,-77.0366667
br,ribeirao preto,Ribeir‰Û_o PrÌçto,27,551278,-21.166667,-47.8
ye,aden,Aden,2,550744,12.7794444,45.0366667
cn,jiamusi,Jiamusi,8,549549,46.833333,130.35
ph,antipolo,Antipolo,H5,549541,14.5886,121.1757
ar,salta,Salta,17,548288,-24.785896,-65.411664
cn,neijiang,Neijiang,32,546854,29.583536,105.06216
de,bremen,Bremen,3,546429,53.083333,8.8
ae,sharjah,Sharjah,6,543942,25.35731,55.403304
mz,matola,Matola,4,543907,-25.9622222,32.4588889
tj,dushanbe,Dushanbe,2,543105,38.56,68.7738889
pk,sargodha,Sargodha,4,542761,32.083611,72.671111
lt,vilnius,Vilnius,65,542381,54.6833333,25.3166667
mx,cancun,Cancèªn,23,542156,21.166667,-86.833333
us,portland,Portland,OR,540513,45.5236111,-122.675
cn,maanshan,Maanshan,1,540198,31.695678,118.498248
us,las vegas,Las Vegas,NV,540111,36.175,-115.1363889
cn,yangzhou,Yangzhou,4,539715,32.397222,119.435833
ru,novokuznetsk,Novokuznetsk,29,539622,53.7557,87.1099
cd,kisangani,Kisangani,9,539164,0.516667,25.2
eg,port said,Port Said,19,538377,31.2666667,32.3
ng,warri,Warri,10,536068,5.516667,5.75
cn,tanggu,Tanggu,28,535298,39.021111,117.646944
us,oklahoma city,Oklahoma City,OK,532950,35.4675,-97.5161111
cn,jiangmen,Jiangmen,30,532419,22.583333,113.083333
us,nashville,Nashville,TN,530852,36.1658333,-86.7844444
mz,beira,Beira,5,530706,-19.8436111,34.8388889
in,guntur,Guntur,2,530636,16.3,80.45
cn,yueyang,Yueyang,11,528140,29.140833,113.111111
cn,cangzhou,Cangzhou,10,527681,38.316667,116.866667
sv,san salvador,San Salvador,10,526013,13.7086111,-89.2030556
mx,torreon,TorreÌ_n,7,524084,25.55,-103.433333
in,dehra dun,Dehra Dun,39,522135,30.316667,78.033333
br,cuiaba,Cuiabåá,14,521961,-15.583333,-56.083333
mx,lopez mateos,LÌ_pez Mateos,15,521056,19.558333,-99.261389
my,petaling jaya,Petaling Jaya,12,520712,3.083333,101.65
ru,ryazan,Ryazan,62,520177,54.6269,39.6916
de,hanover,Hanover,6,519144,52.366667,9.716667
ru,tyumen,Tyumen,78,519124,57.152222,65.527222
in,durgapur,Durgapur,28,518922,23.483333,87.316667
us,tucson,Tucson,AZ,518907,32.2216667,-110.9258333
in,ajmer,Ajmer,24,517947,26.45,74.633333
pt,lisbon,Lisbon,14,517798,38.716667,-9.133333
cn,changde,Changde,11,517780,29.046378,111.678304
cn,jiaozuo,Jiaozuo,9,517540,35.239722,113.233056
in,ulhasnagar,Ulhasnagar,16,516625,19.216667,73.15
in,kolhapur,Kolhapur,16,516184,16.7,74.216667
ru,lipetsk,Lipetsk,43,515659,52.603111,39.570762
in,shiliguri,Shiliguri,28,515623,26.716111,88.423611
se,goteborg,Gè teborg,28,515253,57.716667,11.966667
tr,eskisehir,Eskisehir,26,515155,39.776667,30.520556
ir,hamadan,Hamadan,9,514134,34.799216,48.514556
ru,penza,Penza,57,512607,53.200656,45.004643
za,tembisa,Tembisa,6,511671,-25.996363,28.226802
ph,makati,Makati,D9,510383,14.566667,121.033333
py,asuncion,AsunciÌ_n,6,508797,-25.266667,-57.666667
mx,san nicolas de los garza,San Nicolåás de los Garza,19,507837,25.75,-100.3
cn,wuhu,Wuhu,1,507524,31.14607,118.57069
mx,toluca,Toluca,15,505903,19.288333,-99.667222
jp,niigata,Niigata,29,505276,37.902222,139.023611
de,duisburg,Duisburg,7,505271,51.433333,6.75
in,asansol,Asansol,28,504320,23.683333,86.983333
ir,arak,Arak,34,503673,34.091741,49.689164
ru,astrakhan,Astrakhan,7,502537,46.349683,48.040756
cn,zhuhai,Zhuhai,30,501199,22.276944,113.567778
au,gold coast,Gold Coast,4,501175,-28.00029,153.430878
ng,oshogbo,Oshogbo,42,499444,7.766667,4.566667
cn,shashi,Shashi,12,498780,30.307222,112.244722
mx,reynosa,Reynosa,28,498670,26.083333,-98.283333
ru,makhachkala,Makhachkala,17,497967,42.976378,47.502356
au,newcastle,Newcastle,2,497961,-32.927792,151.784485
de,nuremberg,Nuremberg,2,497593,49.447778,11.068333
mx,tlaquepaque,Tlaquepaque,14,493667,20.65,-103.316667
de,leipzig,Leipzig,13,492637,51.3,12.333333
in,jamnagar,Jamnagar,9,492087,22.466667,70.066667
tw,panchiao,Panchiao,3,491891,25.0391667,121.525
br,aracaju,Aracaju,28,490184,-10.916667,-37.066667
hn,san pedro sula,San Pedro Sula,6,489506,15.5,-88.0333333
eg,suez,Suez,15,488124,29.9666667,32.55
us,albuquerque,Albuquerque,NM,487378,35.0844444,-106.6505556
ru,tomsk,Tomsk,75,485523,56.494167,84.974167
in,nanded,Nanded,16,485150,19.15,77.333333
in,saharanpur,Saharanpur,36,484921,29.966667,77.55
in,gulbarga,Gulbarga,19,483655,17.333333,76.833333
in,bhatpara,Bhatpara,28,483175,22.871389,88.408889
us,long beach,Long Beach,CA,482618,33.7669444,-118.1883333
br,feira de santana,Feira de Santana,5,481926,-12.25,-38.95
my,shah alam,Shah Alam,12,481670,3.083333,101.533333
jp,himeji,Himeji,13,481496,34.816667,134.7
mx,tuxtla gutierrez,Tuxtla GutiÌörrez,5,481143,16.75,-93.116667
by,gomel,Gomel,2,481000,52.4416667,30.9833333
de,dresden,Dresden,13,480801,51.05,13.75
so,hargeysa,Hargeysa,16,478283,9.5833333,44.0666667
ir,yazd,Yazd,40,477926,31.897222,54.3675
pk,sialkot,Sialkot,4,477537,32.510103,74.54313
ru,kemerovo,Kemerovo,29,477096,55.333333,86.083333
cn,yichang,Yichang,12,476725,30.77135,111.321458
nl,the hague,The Hague,11,476587,52.083333,4.3
mx,cuautitlan izcalli,Cuautitlåán Izcalli,15,475199,19.646944,-99.246667
cn,yinchuan,Yinchuan,21,475101,38.468056,106.273056
mk,skopje,Skopje,41,474887,42,21.4333333
za,vereeniging,Vereeniging,6,474680,-26.673133,27.926147
cn,maoming,Maoming,30,473251,21.65,110.9
vn,da nang,Da Nang,78,472255,16.067778,108.220833
br,londrina,Londrina,18,471836,-23.3,-51.15
cn,jiaojiang,Jiaojiang,2,470804,28.680278,121.442778
jp,matsudo,Matsudo,4,470287,35.783333,139.9
br,juiz de fora,Juiz de Fora,15,470201,-21.751667,-43.352778
ar,san juan,San Juan,18,469958,-31.5375,-68.536389
gb,liverpool,Liverpool,H8,468946,53.416667,-3
jp,nishinomiya,Nishinomiya,13,468929,34.716667,135.333333
ru,tula,Tula,76,468830,54.202133,37.644294
jp,kawaguchi,Kawaguchi,34,468574,35.805,139.720556
us,sacramento,Sacramento,CA,467898,38.5816667,-121.4933333
cn,zunyi,Zunyi,18,466292,27.543056,106.823056
br,belford roxo,Belford Roxo,21,466101,-22.761995,-43.404654
cn,jiaxing,Jiaxing,2,466101,30.752198,120.749997
in,jammu,Jammu,12,465600,32.733333,74.866667
us,fresno,Fresno,CA,465183,36.7477778,-119.7713889
fr,lyon,Lyon,B9,463700,45.748457,4.846711
cd,kananga,Kananga,3,463556,-5.895833,22.417778
za,bloemfontein,Bloemfontein,3,463084,-29.121065,26.214003
cn,xiangfan,Xiangfan,12,462956,32.042203,112.144794
pl,gdansk,Gdansk,82,461865,54.36085,18.658291
ng,calabar,Calabar,22,461832,4.9517,8.322
cn,panzhihua,Panzhihua,32,461513,26.547902,101.705386
br,joinville,Joinville,26,461312,-26.3,-48.833333
ph,zamboanga,Zamboanga,G7,460879,6.910255,122.071715
gt,mixco,Mixco,7,460576,14.633333,-90.606389
be,antwerp,Antwerp,1,459805,51.216667,4.416667
us,new orleans,New Orleans,LA,459336,29.9544444,-90.075
jp,ichikawa,Ichikawa,4,458249,35.719722,139.924722
in,ujjain,Ujjain,35,457395,23.183333,75.766667
ru,kirov,Kirov,33,457387,58.596654,49.660068
my,kota kinabalu,Kota Kinabalu,16,457375,5.9749,116.0724
mx,durango,Durango,10,457154,24.033333,-104.666667
br,niteroi,NiterÌ_i,21,456461,-22.90214,-43.130301
cn,hengshui,Hengshui,10,456356,37.732222,115.701111
zw,chitungwiza,Chitungwiza,4,456206,-17.9938889,31.0480556
ar,santa fe,Santa Fe,21,456044,-31.629484,-60.701036
id,pontianak,Pontianak,11,455226,-0.033333,109.333333
gb,leeds,Leeds,H3,455124,53.8,-1.583333
br,sao joao de meriti,S‰Û_o Jo‰Û_o de Meriti,21,454855,-22.798614,-43.360894
ph,bacolod,Bacolod,A2,453954,10.6677,122.9533
id,manado,Manado,31,451910,1.487,124.8455
cn,jining,Jining,25,450327,35.405,116.581389
dz,constantine,Constantine,4,450126,36.365,6.6147222
us,mesa,Mesa,AZ,449878,33.4222222,-111.8219444
tr,urfa,Urfa,63,449785,37.16708,38.793919
us,cleveland,Cleveland,OH,449514,41.4994444,-81.6955556
us,virginia beach,Virginia Beach,VA,449386,36.8527778,-75.9783333
cn,chengde,Chengde,10,449325,40.770278,118.169722
cn,xuchang,Xuchang,9,449258,34.016667,113.816667
gb,sheffield,Sheffield,L9,447048,53.366667,-1.5
ru,cheboksary,Cheboksary,16,446786,56.132222,47.251944
ph,cagayan de oro,Cagayan de Oro,B2,445212,8.481111,124.643056
za,boksburg,Boksburg,6,445182,-26.214953,28.254732
in,rajpur,Rajpur,28,444549,22.4125,88.418056
jp,amagasaki,Amagasaki,13,442176,34.716667,135.416667
tr,malatya,Malatya,44,442046,38.350183,38.316669
us,kansas city,Kansas City,KS,442028,39.1141667,-94.6272222
us,kansas city,Kansas City,MO,442028,39.0997222,-94.5783333
ph,dasmarinas,DasmariÌÕas,20,441878,14.329444,120.936667
co,pereira,Pereira,24,440123,4.813333,-75.696111
ht,carrefour,Carrefour,11,439590,18.5383333,-72.4122222
pe,iquitos,Iquitos,16,439114,-3.7480556,-73.2472222
mm,mawlamyine,Mawlamyine,13,438907,16.4913889,97.6255556
cn,baoji,Baoji,26,438295,34.365907,107.359045
jp,kurashiki,Kurashiki,31,437585,34.583333,133.766667
cm,garoua,Garoua,13,436932,9.3,13.4
tz,mwanza,Mwanza,12,436811,-2.5166667,32.9
cm,kousseri,KoussÌöri,12,435986,12.0783333,15.0308333
in,tirunelveli,Tirunelveli,25,435882,8.733333,77.7
gb,edinburgh,Edinburgh,U8,435794,55.95,-3.2
in,malegaon,Malegaon,16,435397,20.55,74.533333
mx,matamoros,Matamoros,28,435159,25.883333,-97.5
ru,kaliningrad,Kaliningrad,23,434959,54.706493,20.510951
br,ananindeua,Ananindeua,16,433956,-1.366667,-48.383333
id,balikpapan,Balikpapan,14,433939,-1.283333,116.833333
ph,dadiangas,Dadiangas,C6,432571,6.112778,125.171667
uz,namangan,Namangan,6,432479,40.9952778,71.6725
ng,katsina,Katsina,24,432179,12.989428,7.600628
za,welkom,Welkom,3,432070,-27.986442,26.706612
co,santa marta,Santa Marta,38,431788,11.240791,-74.19904
eg,el mahalla el kubra,El Mahalla el Kubra,5,431088,30.9761111,31.1669444
gb,bristol,Bristol,B7,430714,51.45,-2.583333
jp,yokosuka,Yokosuka,19,428999,35.283611,139.667222
in,akola,Akola,16,428892,20.733333,77
in,belgaum,Belgaum,19,428756,15.866667,74.5
cn,luqiao,Luqiao,2,427890,28.580835,121.377148
ru,bryansk,Bryansk,10,427241,53.252089,34.371666
mx,xalapa,Xalapa,30,425166,19.533333,-96.916667
ve,barcelona,Barcelona,2,424819,10.1333333,-64.7
cn,chaozhou,Chaozhou,30,424787,23.665129,116.637864
in,gaya,Gaya,34,423737,24.783333,85
sk,bratislava,Bratislava,2,423737,48.15,17.1166667
us,atlanta,Atlanta,GA,422908,33.7488889,-84.3880556
cd,likasi,Likasi,5,422726,-10.981389,26.733333
eg,luxor,Luxor,23,422408,25.6833333,32.65
co,ibague,IbaguÌö,28,421689,4.438889,-75.232222
za,east london,East London,5,421562,-33.011051,27.910049
cn,shaoxing,Shaoxing,2,421283,30.011019,120.571528
tr,erzurum,Erzurum,25,420919,39.908611,41.276944
ru,ivanovo,Ivanovo,21,420843,56.997192,40.971392
ng,akure,Akure,48,420623,7.25256,5.193118
eg,asyut,Asyut,17,420614,27.1827778,31.1827778
ma,kenitra,Kenitra,52,420534,34.261008,-6.580203
id,jambi,Jambi,5,420391,-1.6,103.616667
in,korba,Korba,37,419326,22.35,82.683333
in,bokaro,Bokaro,38,418578,23.783333,85.966667
us,san juan,San Juan,PR,418140,18.4683333,-66.1061111
pk,sukkur,Sukkur,5,417923,27.705164,68.857383
nz,auckland,Auckland,E7,417910,-36.866667,174.766667
in,mangaluru,Mangaluru,19,417423,12.863889,74.835278
cn,luohe,Luohe,9,417356,33.571667,114.035278
kz,shymkent,Shymkent,10,414059,42.3,69.6
tw,hsinchu,Hsinchu,4,413683,24.8047222,120.9713889
pl,szczecin,Szczecin,87,413658,53.439531,14.593891
us,omaha,Omaha,NE,413487,41.2586111,-95.9375
ru,magnitogorsk,Magnitogorsk,13,413357,53.418611,59.047222
in,jhansi,Jhansi,36,412968,25.433333,78.583333
br,florianopolis,FlorianÌ_polis,26,412731,-27.583333,-48.566667
br,santos,Santos,27,411411,-23.95,-46.333333
fr,toulouse,Toulouse,B3,411145,43.599516,1.433188
ve,maturin,MaturÌÎn,16,410967,9.75,-63.1766667
ir,ardabil,Ardabil,32,410773,38.2498,48.2933
es,murcia,Murcia,31,410364,37.987041,-1.130042
cn,chaoyang,Chaoyang,19,410005,41.570278,120.458611
ru,kursk,Kursk,41,409435,51.737329,36.187349
ca,kitchener,Kitchener,8,409111,43.45,-80.5
pa,panama,Panamåá,8,408188,8.9666667,-79.5333333
cn,shiyan,Shiyan,12,408055,32.6475,110.778056
ar,santiago del estero,Santiago del Estero,22,407636,-27.795112,-64.261489
vn,bien hoa,BiÌçn HÌ_a,43,407224,10.95,106.816667
ar,resistencia,Resistencia,3,406967,-27.46056,-58.983886
br,ribeirao das neves,Ribeir‰Û_o das Neves,15,406840,-19.783333,-44.1
jp,hirakata,Hirakata,32,406335,34.8,135.633333
id,denpasar,Denpasar,2,405959,-8.65,115.216667
eg,tanta,Tanta,5,404934,30.7911111,30.9980556
za,newcastle,Newcastle,2,404849,-27.757956,29.931803
cn,jixi,Jixi,8,403759,45.3,130.966667
tz,zanzibar,Zanzibar,25,403670,-6.1666667,39.1833333
mx,tonala,Tonalåá,14,401616,20.616667,-103.233333
sd,kassala,Kassala,52,401514,15.4558333,36.3988889
zm,kitwe,Kitwe,2,400955,-12.8166667,28.2
ru,tver,Tver,77,400216,56.860491,35.876027
jp,machida,Machida,40,399971,35.540278,139.450833
cn,yangjiang,Yangjiang,30,399735,21.85,111.966667
in,tiruppur,Tiruppur,25,397554,11.1,77.35
tw,keelung,Keelung,4,397516,25.1313889,121.7375
gt,villa nueva,Villa Nueva,7,397158,14.526944,-90.5875
gb,manchester,Manchester,I2,395516,53.5,-2.216667
ve,maracay,Maracay,4,395412,10.2469444,-67.5958333
br,vila velha,Vila Velha,8,394937,-20.333333,-40.283333
cn,weifang,Weifang,25,394732,36.71,119.101944
jp,fujisawa,Fujisawa,19,394630,35.341944,139.47
us,oakland,Oakland,CA,394579,37.8044444,-122.2697222
zm,ndola,Ndola,2,394559,-12.9666667,28.6333333
tr,samsun,Samsun,55,394261,41.286667,36.33
in,kollam,Kollam,13,394198,8.880556,76.591667
br,serra,Serra,8,394160,-20.116667,-40.3
ee,tallinn,Tallinn,1,394023,59.4338889,24.7280556
cm,bamenda,Bamenda,7,393871,5.9333333,10.1666667
co,bello,Bello,2,392945,6.337315,-75.557951
cn,xinpu,Xinpu,4,392444,34.599722,119.159444
my,sandakan,Sandakan,16,392332,5.8402,118.1179
af,qandahar,Qandahar,23,391230,31.613323,65.710126
br,diadema,Diadema,27,390641,-23.7,-46.616667
ar,corrientes,Corrientes,6,390481,-27.480596,-58.834099
th,samut prakan,Samut Prakan,42,388921,13.600417,100.596778
mz,nampula,Nampula,6,388526,-15.1197222,39.2647222
gw,bissau,Bissau,11,388094,11.85,-15.5833333
ph,iloilo,Iloilo,C9,387748,10.696944,122.564444
br,campos,Campos,21,387422,-21.75,-41.3
de,bochum,Bochum,7,387061,51.483333,7.216667
ly,misratah,Misratah,58,386120,32.3783333,15.0905556
br,maua,Mauåá,27,386077,-23.666667,-46.45
bj,abomey-calavi,Abomey-Calavi,5,385823,6.45,2.35
jp,toyonaka,Toyonaka,32,384463,34.783333,135.466667
us,honolulu,Honolulu,HI,384241,21.3069444,-157.8583333
br,betim,Betim,15,384038,-19.966667,-44.216667
jp,fukuyama,Fukuyama,11,383302,34.483333,133.366667
us,miami,Miami,FL,382894,25.7738889,-80.1938889
co,pasto,Pasto,20,382242,1.213611,-77.281111
us,tulsa,Tulsa,OK,382005,36.1538889,-95.9925
br,caxias do sul,Caxias do Sul,23,381277,-29.1689,-51.1785
ru,nizhniy tagil,Nizhniy Tagil,71,381121,57.919444,59.965
pe,huancayo,Huancayo,12,380098,-12.0666667,-75.2333333
cn,dezhou,Dezhou,25,379555,37.448611,116.2925
es,palma,Palma,7,378884,39.574337,2.655222
za,krugersdorp,Krugersdorp,6,378833,-26.092835,27.790701
in,panihati,Panihati,28,378741,22.694167,88.374444
tw,chungho,Chungho,3,378389,24.9944444,121.4727778
jp,toyohashi,Toyohashi,1,378377,34.766667,137.383333
id,cimahi,Cimahi,30,378027,-6.698333,107.275278
cz,brno,Brno,78,377407,49.2,16.633333
ht,delmas,Delmas,11,377194,18.5447222,-72.3027778
cn,zhoukou,Zhoukou,9,377061,33.633333,114.633333
ua,makiyivka,Makiyivka,5,376607,48.047816,37.925764
tr,kahramanmaras,Kahramanmaras,46,376247,37.584705,36.926405
th,nonthaburi,Nonthaburi,38,375826,13.862167,100.513417
tw,taoyuan,Taoyåüan,4,375366,24.9869444,121.3055556
al,tirana,Tirana,50,374801,41.3275,19.8188889
br,sao jose do rio preto,S‰Û_o JosÌö do Rio PrÌçto,27,374706,-20.8,-49.383333
lt,kaunas,Kaunas,57,374655,54.9,23.9
cn,xuanhua,Xuanhua,10,373422,40.610278,115.044722
us,colorado springs,Colorado Springs,CO,373072,38.8338889,-104.8208333
my,seremban,Seremban,5,372931,2.7297,101.9381
ng,ife,Ife,32,372191,7.466667,4.566667
cn,pingxiang,Pingxiang,3,372123,27.616667,113.85
tr,van,Van,65,371911,38.492393,43.38311
bf,bobo dioulasso,Bobo Dioulasso,51,370809,11.2,-4.3
il,tel aviv-yafo,Tel Aviv-Yafo,5,370480,32.067778,34.764722
ir,abadan,Abadan,15,370220,30.3392,48.3043
us,minneapolis,Minneapolis,MN,367773,44.98,-93.2636111
us,arlington,Arlington,TX,367535,32.7355556,-97.1077778
in,ahmadnagar,Ahmadnagar,16,367168,19.083333,74.733333
it,bologna,Bologna,5,367168,44.483333,11.333333
in,dhule,Dhule,16,367010,20.9,74.783333
br,olinda,Olinda,30,366761,-8.016667,-34.85
pl,bydgoszcz,Bydgoszcz,73,366452,53.127062,18.019987
my,kuantan,Kuantan,6,366253,3.8077,103.326
ve,petare,Petare,15,365959,10.4833333,-66.8166667
mx,xico,Xico,15,365793,19.266667,-98.933333
es,las palmas,Las Palmas,53,365418,28.099727,-15.41343
ma,tetouan,TÌötouan,57,365355,35.571091,-5.372424
pk,larkana,Larkana,5,364168,27.555082,68.214137
nz,christchurch,Christchurch,E9,363925,-43.533333,172.633333
